17.84, 17.87, 17.89, 17.92, 17.95, 17.98, 18.01, 18.04, 18.07, 18.10, 18.13, 18.16, 18.19, 18.23, 18.26, 18.29, 18.33, 18.36, 18.40, 18.43, 18.47, 18.51, 18.55, 18.58, 18.62, 18.66, 18.70, 18.74, 18.78, 18.82, 18.87, 18.91, 18.95, 18.99, 19.03, 19.08, 19.12, 19.16, 19.21, 19.25, 19.29, 19.34, 19.38, 19.42, 19.46, 19.50, 19.55, 19.58, 19.62, 19.66, 19.70, 19.73, 19.76, 19.80, 19.82, 19.85, 19.88, 19.90, 19.92, 19.94, 19.95, 19.96, 19.97, 19.98, 19.98, 19.98, 19.97, 19.97, 19.95, 19.94, 19.92, 19.90, 19.88, 19.85, 19.82, 19.79, 19.75, 19.72, 19.68, 19.63, 19.59, 19.55, 19.50, 19.45, 19.40, 19.35, 19.30, 19.25, 19.20, 19.15, 19.09, 19.04, 18.99, 18.93, 18.88, 18.83, 18.78, 18.73, 18.68, 18.63, 18.58, 18.53, 18.48, 18.44, 18.39, 18.34, 18.30, 18.26, 18.21, 18.17, 18.13, 18.09, 18.05, 18.01, 17.97, 17.94, 17.90, 17.87, 17.83, 17.80, 17.76, 17.73, 17.70, 17.67, 17.64, 17.61, 17.58, 17.55, 17.52, 17.49, 17.46, 17.43, 17.41, 17.38, 17.36, 17.33, 17.30, 17.28, 17.25, 17.23, 17.21, 17.18, 17.16, 17.14, 17.11, 17.09, 17.07, 17.05, 17.03, 17.00, 16.98, 16.96, 16.94, 16.92, 16.90, 16.88, 16.86, 16.84, 16.82, 16.80, 16.78, 16.77, 16.75, 16.73, 16.71, 16.69, 16.68, 16.66, 16.64, 16.63, 16.61, 16.59, 16.58, 16.56, 16.54, 16.53, 16.51, 16.50, 16.48, 16.47, 16.45, 16.44, 16.42, 16.41, 16.40, 16.38, 16.37, 16.36, 16.34, 16.33, 16.32, 16.30, 16.29, 16.28, 16.27, 16.26, 16.24, 16.23, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.93, 15.93, 15.92, 15.91, 15.91, 15.90, 15.89, 15.89, 15.88, 15.87, 15.87, 15.86
17.84, 17.87, 17.89, 17.92, 17.95, 17.98, 18.01, 18.04, 18.07, 18.10, 18.13, 18.16, 18.20, 18.23, 18.26, 18.30, 18.33, 18.37, 18.41, 18.44, 18.48, 18.52, 18.56, 18.60, 18.64, 18.68, 18.72, 18.76, 18.80, 18.84, 18.89, 18.93, 18.97, 19.02, 19.06, 19.11, 19.15, 19.20, 19.24, 19.29, 19.33, 19.38, 19.42, 19.47, 19.51, 19.55, 19.60, 19.64, 19.68, 19.72, 19.76, 19.79, 19.83, 19.86, 19.89, 19.92, 19.95, 19.97, 19.99, 20.01, 20.03, 20.04, 20.05, 20.06, 20.06, 20.06, 20.05, 20.05, 20.03, 20.02, 20.00, 19.98, 19.95, 19.93, 19.89, 19.86, 19.82, 19.78, 19.74, 19.70, 19.65, 19.60, 19.55, 19.50, 19.45, 19.40, 19.35, 19.29, 19.24, 19.18, 19.13, 19.07, 19.02, 18.96, 18.91, 18.86, 18.80, 18.75, 18.70, 18.65, 18.60, 18.55, 18.50, 18.45, 18.40, 18.35, 18.31, 18.26, 18.22, 18.18, 18.14, 18.09, 18.05, 18.01, 17.98, 17.94, 17.90, 17.87, 17.83, 17.80, 17.76, 17.73, 17.70, 17.67, 17.63, 17.60, 17.57, 17.54, 17.52, 17.49, 17.46, 17.43, 17.40, 17.38, 17.35, 17.33, 17.30, 17.28, 17.25, 17.23, 17.20, 17.18, 17.15, 17.13, 17.11, 17.09, 17.06, 17.04, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 16.89, 16.87, 16.85, 16.84, 16.82, 16.80, 16.78, 16.76, 16.74, 16.72, 16.70, 16.69, 16.67, 16.65, 16.63, 16.62, 16.60, 16.58, 16.57, 16.55, 16.54, 16.52, 16.51, 16.49, 16.47, 16.46, 16.45, 16.43, 16.42, 16.40, 16.39, 16.37, 16.36, 16.35, 16.33, 16.32, 16.31, 16.30, 16.28, 16.27, 16.26, 16.25, 16.24, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.93, 15.93, 15.92, 15.91, 15.91, 15.90, 15.89, 15.88, 15.88, 15.87, 15.87, 15.86, 15.85
17.84, 17.87, 17.89, 17.92, 17.95, 17.98, 18.01, 18.04, 18.07, 18.10, 18.14, 18.17, 18.20, 18.24, 18.27, 18.31, 18.34, 18.38, 18.41, 18.45, 18.49, 18.53, 18.57, 18.61, 18.65, 18.69, 18.73, 18.78, 18.82, 18.86, 18.91, 18.95, 19.00, 19.04, 19.09, 19.13, 19.18, 19.23, 19.28, 19.32, 19.37, 19.42, 19.46, 19.51, 19.56, 19.60, 19.65, 19.69, 19.73, 19.78, 19.82, 19.86, 19.89, 19.93, 19.96, 19.99, 20.02, 20.05, 20.07, 20.09, 20.11, 20.12, 20.13, 20.14, 20.14, 20.14, 20.14, 20.13, 20.12, 20.10, 20.08, 20.06, 20.03, 20.00, 19.97, 19.93, 19.90, 19.85, 19.81, 19.76, 19.71, 19.66, 19.61, 19.56, 19.50, 19.45, 19.39, 19.34, 19.28, 19.22, 19.16, 19.11, 19.05, 18.99, 18.94, 18.88, 18.83, 18.77, 18.72, 18.66, 18.61, 18.56, 18.51, 18.46, 18.41, 18.36, 18.32, 18.27, 18.23, 18.18, 18.14, 18.10, 18.06, 18.02, 17.98, 17.94, 17.90, 17.87, 17.83, 17.80, 17.76, 17.73, 17.70, 17.66, 17.63, 17.60, 17.57, 17.54, 17.51, 17.48, 17.46, 17.43, 17.40, 17.37, 17.35, 17.32, 17.30, 17.27, 17.25, 17.22, 17.20, 17.17, 17.15, 17.13, 17.10, 17.08, 17.06, 17.04, 17.01, 16.99, 16.97, 16.95, 16.93, 16.91, 16.89, 16.87, 16.85, 16.83, 16.81, 16.79, 16.77, 16.75, 16.73, 16.72, 16.70, 16.68, 16.66, 16.64, 16.63, 16.61, 16.59, 16.58, 16.56, 16.54, 16.53, 16.51, 16.50, 16.48, 16.47, 16.45, 16.44, 16.42, 16.41, 16.39, 16.38, 16.37, 16.35, 16.34, 16.33, 16.31, 16.30, 16.29, 16.27, 16.26, 16.25, 16.24, 16.23, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.01, 16.00, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.93, 15.93, 15.92, 15.91, 15.90, 15.90, 15.89, 15.88, 15.88, 15.87, 15.86, 15.86, 15.85, 15.84
17.84, 17.87, 17.89, 17.92, 17.95, 17.98, 18.01, 18.04, 18.07, 18.11, 18.14, 18.17, 18.21, 18.24, 18.28, 18.31, 18.35, 18.38, 18.42, 18.46, 18.50, 18.54, 18.58, 18.62, 18.66, 18.71, 18.75, 18.79, 18.84, 18.88, 18.93, 18.97, 19.02, 19.07, 19.11, 19.16, 19.21, 19.26, 19.31, 19.36, 19.41, 19.46, 19.51, 19.55, 19.60, 19.65, 19.70, 19.74, 19.79, 19.83, 19.88, 19.92, 19.96, 20.00, 20.03, 20.07, 20.10, 20.13, 20.15, 20.17, 20.19, 20.21, 20.22, 20.23, 20.23, 20.23, 20.23, 20.22, 20.21, 20.19, 20.17, 20.15, 20.12, 20.09, 20.05, 20.01, 19.97, 19.93, 19.88, 19.83, 19.78, 19.73, 19.67, 19.61, 19.56, 19.50, 19.44, 19.38, 19.32, 19.26, 19.20, 19.14, 19.08, 19.02, 18.96, 18.91, 18.85, 18.79, 18.74, 18.68, 18.63, 18.57, 18.52, 18.47, 18.42, 18.37, 18.32, 18.28, 18.23, 18.19, 18.14, 18.10, 18.06, 18.02, 17.98, 17.94, 17.90, 17.87, 17.83, 17.79, 17.76, 17.73, 17.69, 17.66, 17.63, 17.60, 17.57, 17.54, 17.51, 17.48, 17.45, 17.42, 17.40, 17.37, 17.34, 17.32, 17.29, 17.27, 17.24, 17.22, 17.19, 17.17, 17.14, 17.12, 17.10, 17.07, 17.05, 17.03, 17.01, 16.99, 16.96, 16.94, 16.92, 16.90, 16.88, 16.86, 16.84, 16.82, 16.80, 16.78, 16.76, 16.74, 16.73, 16.71, 16.69, 16.67, 16.65, 16.64, 16.62, 16.60, 16.59, 16.57, 16.55, 16.54, 16.52, 16.50, 16.49, 16.47, 16.46, 16.44, 16.43, 16.41, 16.40, 16.39, 16.37, 16.36, 16.34, 16.33, 16.32, 16.30, 16.29, 16.28, 16.27, 16.25, 16.24, 16.23, 16.22, 16.21, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.01, 16.00, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.93, 15.92, 15.92, 15.91, 15.90, 15.90, 15.89, 15.88, 15.88, 15.87, 15.86, 15.86, 15.85, 15.84, 15.84
17.84, 17.86, 17.89, 17.92, 17.95, 17.98, 18.01, 18.04, 18.07, 18.11, 18.14, 18.17, 18.21, 18.24, 18.28, 18.32, 18.35, 18.39, 18.43, 18.47, 18.51, 18.55, 18.59, 18.63, 18.68, 18.72, 18.76, 18.81, 18.85, 18.90, 18.95, 18.99, 19.04, 19.09, 19.14, 19.19, 19.24, 19.29, 19.34, 19.39, 19.44, 19.50, 19.55, 19.60, 19.65, 19.70, 19.75, 19.80, 19.85, 19.90, 19.94, 19.99, 20.03, 20.07, 20.11, 20.14, 20.18, 20.21, 20.24, 20.26, 20.28, 20.30, 20.31, 20.32, 20.32, 20.32, 20.32, 20.31, 20.30, 20.28, 20.26, 20.23, 20.20, 20.17, 20.13, 20.09, 20.05, 20.00, 19.95, 19.90, 19.84, 19.79, 19.73, 19.67, 19.61, 19.55, 19.49, 19.43, 19.36, 19.30, 19.24, 19.17, 19.11, 19.05, 18.99, 18.93, 18.87, 18.81, 18.75, 18.70, 18.64, 18.59, 18.53, 18.48, 18.43, 18.38, 18.33, 18.28, 18.24, 18.19, 18.15, 18.10, 18.06, 18.02, 17.98, 17.94, 17.90, 17.86, 17.83, 17.79, 17.76, 17.72, 17.69, 17.66, 17.63, 17.59, 17.56, 17.53, 17.50, 17.48, 17.45, 17.42, 17.39, 17.36, 17.34, 17.31, 17.29, 17.26, 17.24, 17.21, 17.19, 17.16, 17.14, 17.11, 17.09, 17.07, 17.05, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 16.89, 16.87, 16.85, 16.83, 16.81, 16.79, 16.78, 16.76, 16.74, 16.72, 16.70, 16.68, 16.66, 16.65, 16.63, 16.61, 16.59, 16.58, 16.56, 16.54, 16.53, 16.51, 16.50, 16.48, 16.46, 16.45, 16.43, 16.42, 16.41, 16.39, 16.38, 16.36, 16.35, 16.33, 16.32, 16.31, 16.30, 16.28, 16.27, 16.26, 16.24, 16.23, 16.22, 16.21, 16.20, 16.19, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.01, 16.00, 15.99, 15.98, 15.97, 15.96, 15.95, 15.95, 15.94, 15.93, 15.92, 15.92, 15.91, 15.90, 15.89, 15.89, 15.88, 15.87, 15.87, 15.86, 15.85, 15.85, 15.84, 15.84, 15.83
17.83, 17.86, 17.89, 17.92, 17.95, 17.98, 18.01, 18.04, 18.08, 18.11, 18.14, 18.18, 18.21, 18.25, 18.28, 18.32, 18.36, 18.40, 18.44, 18.48, 18.52, 18.56, 18.60, 18.64, 18.69, 18.73, 18.78, 18.82, 18.87, 18.92, 18.97, 19.01, 19.06, 19.12, 19.17, 19.22, 19.27, 19.32, 19.38, 19.43, 19.48, 19.54, 19.59, 19.64, 19.70, 19.75, 19.80, 19.86, 19.91, 19.96, 20.01, 20.05, 20.10, 20.14, 20.18, 20.22, 20.26, 20.29, 20.32, 20.35, 20.37, 20.39, 20.41, 20.42, 20.42, 20.42, 20.42, 20.41, 20.40, 20.38, 20.35, 20.33, 20.29, 20.26, 20.22, 20.18, 20.13, 20.08, 20.03, 19.97, 19.91, 19.85, 19.79, 19.73, 19.67, 19.60, 19.54, 19.47, 19.40, 19.34, 19.27, 19.21, 19.14, 19.08, 19.02, 18.95, 18.89, 18.83, 18.77, 18.71, 18.65, 18.60, 18.54, 18.49, 18.44, 18.39, 18.34, 18.29, 18.24, 18.19, 18.15, 18.10, 18.06, 18.02, 17.98, 17.94, 17.90, 17.86, 17.82, 17.79, 17.75, 17.72, 17.69, 17.65, 17.62, 17.59, 17.56, 17.53, 17.50, 17.47, 17.44, 17.41, 17.39, 17.36, 17.33, 17.31, 17.28, 17.25, 17.23, 17.20, 17.18, 17.16, 17.13, 17.11, 17.08, 17.06, 17.04, 17.02, 16.99, 16.97, 16.95, 16.93, 16.91, 16.89, 16.87, 16.85, 16.83, 16.81, 16.79, 16.77, 16.75, 16.73, 16.71, 16.69, 16.67, 16.66, 16.64, 16.62, 16.60, 16.59, 16.57, 16.55, 16.54, 16.52, 16.50, 16.49, 16.47, 16.46, 16.44, 16.43, 16.41, 16.40, 16.38, 16.37, 16.35, 16.34, 16.33, 16.31, 16.30, 16.29, 16.27, 16.26, 16.25, 16.24, 16.22, 16.21, 16.20, 16.19, 16.18, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.96, 15.95, 15.95, 15.94, 15.93, 15.92, 15.92, 15.91, 15.90, 15.89, 15.89, 15.88, 15.87, 15.87, 15.86, 15.85, 15.85, 15.84, 15.83, 15.83, 15.82
17.83, 17.86, 17.89, 17.92, 17.95, 17.98, 18.01, 18.04, 18.08, 18.11, 18.14, 18.18, 18.21, 18.25, 18.29, 18.32, 18.36, 18.40, 18.44, 18.48, 18.52, 18.57, 18.61, 18.65, 18.70, 18.74, 18.79, 18.84, 18.89, 18.93, 18.98, 19.03, 19.09, 19.14, 19.19, 19.24, 19.30, 19.35, 19.41, 19.46, 19.52, 19.58, 19.63, 19.69, 19.75, 19.80, 19.86, 19.91, 19.97, 20.02, 20.07, 20.12, 20.17, 20.22, 20.26, 20.31, 20.34, 20.38, 20.41, 20.44, 20.47, 20.49, 20.50, 20.51, 20.52, 20.52, 20.52, 20.51, 20.50, 20.48, 20.45, 20.42, 20.39, 20.35, 20.31, 20.26, 20.21, 20.16, 20.10, 20.04, 19.98, 19.92, 19.86, 19.79, 19.72, 19.65, 19.59, 19.52, 19.45, 19.38, 19.31, 19.24, 19.17, 19.11, 19.04, 18.98, 18.91, 18.85, 18.79, 18.73, 18.67, 18.61, 18.55, 18.50, 18.44, 18.39, 18.34, 18.29, 18.24, 18.19, 18.15, 18.10, 18.06, 18.02, 17.98, 17.94, 17.90, 17.86, 17.82, 17.79, 17.75, 17.72, 17.68, 17.65, 17.62, 17.58, 17.55, 17.52, 17.49, 17.46, 17.44, 17.41, 17.38, 17.35, 17.33, 17.30, 17.27, 17.25, 17.22, 17.20, 17.17, 17.15, 17.13, 17.10, 17.08, 17.06, 17.03, 17.01, 16.99, 16.97, 16.94, 16.92, 16.90, 16.88, 16.86, 16.84, 16.82, 16.80, 16.78, 16.76, 16.74, 16.72, 16.70, 16.68, 16.67, 16.65, 16.63, 16.61, 16.59, 16.58, 16.56, 16.54, 16.53, 16.51, 16.49, 16.48, 16.46, 16.45, 16.43, 16.42, 16.40, 16.39, 16.37, 16.36, 16.34, 16.33, 16.32, 16.30, 16.29, 16.28, 16.26, 16.25, 16.24, 16.23, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.96, 15.95, 15.95, 15.94, 15.93, 15.92, 15.91, 15.91, 15.90, 15.89, 15.88, 15.88, 15.87, 15.86, 15.86, 15.85, 15.84, 15.84, 15.83, 15.83, 15.82, 15.81
17.83, 17.86, 17.89, 17.92, 17.95, 17.98, 18.01, 18.04, 18.07, 18.11, 18.14, 18.18, 18.21, 18.25, 18.29, 18.33, 18.37, 18.41, 18.45, 18.49, 18.53, 18.57, 18.62, 18.66, 18.71, 18.75, 18.80, 18.85, 18.90, 18.95, 19.00, 19.05, 19.11, 19.16, 19.21, 19.27, 19.33, 19.38, 19.44, 19.50, 19.56, 19.62, 19.68, 19.73, 19.79, 19.85, 19.91, 19.97, 20.03, 20.08, 20.14, 20.19, 20.25, 20.30, 20.34, 20.39, 20.43, 20.47, 20.51, 20.54, 20.57, 20.59, 20.61, 20.62, 20.63, 20.63, 20.63, 20.62, 20.60, 20.58, 20.56, 20.52, 20.49, 20.45, 20.40, 20.35, 20.30, 20.24, 20.18, 20.12, 20.06, 19.99, 19.92, 19.85, 19.78, 19.71, 19.64, 19.56, 19.49, 19.42, 19.35, 19.27, 19.20, 19.13, 19.07, 19.00, 18.93, 18.87, 18.80, 18.74, 18.68, 18.62, 18.56, 18.50, 18.45, 18.40, 18.34, 18.29, 18.24, 18.19, 18.15, 18.10, 18.06, 18.02, 17.97, 17.93, 17.89, 17.85, 17.82, 17.78, 17.75, 17.71, 17.68, 17.64, 17.61, 17.58, 17.55, 17.52, 17.49, 17.46, 17.43, 17.40, 17.37, 17.35, 17.32, 17.29, 17.27, 17.24, 17.22, 17.19, 17.17, 17.14, 17.12, 17.09, 17.07, 17.05, 17.03, 17.00, 16.98, 16.96, 16.94, 16.91, 16.89, 16.87, 16.85, 16.83, 16.81, 16.79, 16.77, 16.75, 16.73, 16.71, 16.69, 16.67, 16.66, 16.64, 16.62, 16.60, 16.58, 16.57, 16.55, 16.53, 16.52, 16.50, 16.48, 16.47, 16.45, 16.44, 16.42, 16.41, 16.39, 16.38, 16.36, 16.35, 16.33, 16.32, 16.31, 16.29, 16.28, 16.27, 16.25, 16.24, 16.23, 16.22, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92, 15.91, 15.91, 15.90, 15.89, 15.88, 15.88, 15.87, 15.86, 15.86, 15.85, 15.84, 15.84, 15.83, 15.82, 15.82, 15.81, 15.80
17.82, 17.85, 17.88, 17.91, 17.94, 17.98, 18.01, 18.04, 18.07, 18.11, 18.14, 18.18, 18.21, 18.25, 18.29, 18.33, 18.37, 18.41, 18.45, 18.49, 18.53, 18.58, 18.62, 18.67, 18.72, 18.76, 18.81, 18.86, 18.91, 18.97, 19.02, 19.07, 19.13, 19.18, 19.24, 19.30, 19.35, 19.41, 19.47, 19.53, 19.59, 19.66, 19.72, 19.78, 19.84, 19.90, 19.97, 20.03, 20.09, 20.15, 20.21, 20.27, 20.32, 20.38, 20.43, 20.48, 20.52, 20.57, 20.60, 20.64, 20.67, 20.69, 20.71, 20.73, 20.74, 20.74, 20.74, 20.73, 20.71, 20.69, 20.66, 20.63, 20.59, 20.55, 20.50, 20.45, 20.39, 20.33, 20.27, 20.20, 20.13, 20.06, 19.99, 19.91, 19.84, 19.76, 19.69, 19.61, 19.53, 19.46, 19.38, 19.31, 19.23, 19.16, 19.09, 19.02, 18.95, 18.88, 18.82, 18.75, 18.69, 18.63, 18.57, 18.51, 18.45, 18.40, 18.35, 18.29, 18.24, 18.19, 18.15, 18.10, 18.06, 18.01, 17.97, 17.93, 17.89, 17.85, 17.81, 17.78, 17.74, 17.71, 17.67, 17.64, 17.61, 17.57, 17.54, 17.51, 17.48, 17.45, 17.42, 17.40, 17.37, 17.34, 17.31, 17.29, 17.26, 17.24, 17.21, 17.18, 17.16, 17.14, 17.11, 17.09, 17.06, 17.04, 17.02, 16.99, 16.97, 16.95, 16.93, 16.91, 16.89, 16.86, 16.84, 16.82, 16.80, 16.78, 16.76, 16.74, 16.72, 16.70, 16.68, 16.67, 16.65, 16.63, 16.61, 16.59, 16.58, 16.56, 16.54, 16.52, 16.51, 16.49, 16.47, 16.46, 16.44, 16.43, 16.41, 16.40, 16.38, 16.37, 16.35, 16.34, 16.32, 16.31, 16.30, 16.28, 16.27, 16.26, 16.24, 16.23, 16.22, 16.21, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92, 15.91, 15.90, 15.90, 15.89, 15.88, 15.87, 15.87, 15.86, 15.85, 15.85, 15.84, 15.83, 15.83, 15.82, 15.81, 15.81, 15.80, 15.80
17.82, 17.85, 17.88, 17.91, 17.94, 17.97, 18.00, 18.04, 18.07, 18.11, 18.14, 18.18, 18.21, 18.25, 18.29, 18.33, 18.37, 18.41, 18.45, 18.50, 18.54, 18.58, 18.63, 18.68, 18.72, 18.77, 18.82, 18.87, 18.93, 18.98, 19.03, 19.09, 19.14, 19.20, 19.26, 19.32, 19.38, 19.44, 19.50, 19.57, 19.63, 19.69, 19.76, 19.82, 19.89, 19.96, 20.02, 20.09, 20.15, 20.21, 20.28, 20.34, 20.40, 20.46, 20.51, 20.57, 20.62, 20.66, 20.71, 20.74, 20.78, 20.80, 20.83, 20.84, 20.85, 20.86, 20.85, 20.84, 20.83, 20.81, 20.78, 20.74, 20.70, 20.65, 20.60, 20.55, 20.49, 20.42, 20.35, 20.28, 20.21, 20.13, 20.05, 19.98, 19.90, 19.82, 19.74, 19.66, 19.58, 19.50, 19.42, 19.34, 19.26, 19.19, 19.11, 19.04, 18.97, 18.90, 18.83, 18.76, 18.70, 18.64, 18.58, 18.52, 18.46, 18.40, 18.35, 18.29, 18.24, 18.19, 18.14, 18.10, 18.05, 18.01, 17.97, 17.92, 17.88, 17.84, 17.81, 17.77, 17.73, 17.70, 17.66, 17.63, 17.60, 17.57, 17.54, 17.51, 17.48, 17.45, 17.42, 17.39, 17.36, 17.33, 17.31, 17.28, 17.25, 17.23, 17.20, 17.18, 17.15, 17.13, 17.10, 17.08, 17.06, 17.03, 17.01, 16.99, 16.96, 16.94, 16.92, 16.90, 16.88, 16.86, 16.83, 16.81, 16.79, 16.77, 16.75, 16.73, 16.71, 16.69, 16.68, 16.66, 16.64, 16.62, 16.60, 16.58, 16.57, 16.55, 16.53, 16.51, 16.50, 16.48, 16.47, 16.45, 16.43, 16.42, 16.40, 16.39, 16.37, 16.36, 16.34, 16.33, 16.31, 16.30, 16.29, 16.27, 16.26, 16.25, 16.23, 16.22, 16.21, 16.20, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 15.99, 15.99, 15.98, 15.97, 15.96, 15.95, 15.94, 15.93, 15.93, 15.92, 15.91, 15.90, 15.89, 15.89, 15.88, 15.87, 15.87, 15.86, 15.85, 15.84, 15.84, 15.83, 15.83, 15.82, 15.81, 15.81, 15.80, 15.79, 15.79
17.82, 17.84, 17.87, 17.91, 17.94, 17.97, 18.00, 18.03, 18.07, 18.10, 18.14, 18.18, 18.21, 18.25, 18.29, 18.33, 18.37, 18.41, 18.45, 18.50, 18.54, 18.59, 18.63, 18.68, 18.73, 18.78, 18.83, 18.88, 18.94, 18.99, 19.05, 19.10, 19.16, 19.22, 19.28, 19.34, 19.41, 19.47, 19.53, 19.60, 19.67, 19.73, 19.80, 19.87, 19.94, 20.01, 20.08, 20.14, 20.21, 20.28, 20.35, 20.41, 20.48, 20.54, 20.60, 20.66, 20.71, 20.76, 20.81, 20.85, 20.89, 20.92, 20.94, 20.96, 20.98, 20.98, 20.98, 20.97, 20.95, 20.93, 20.90, 20.86, 20.82, 20.77, 20.71, 20.65, 20.58, 20.51, 20.44, 20.37, 20.29, 20.21, 20.12, 20.04, 19.96, 19.87, 19.79, 19.70, 19.62, 19.54, 19.45, 19.37, 19.29, 19.21, 19.14, 19.06, 18.99, 18.91, 18.84, 18.78, 18.71, 18.64, 18.58, 18.52, 18.46, 18.40, 18.35, 18.29, 18.24, 18.19, 18.14, 18.09, 18.05, 18.00, 17.96, 17.92, 17.88, 17.84, 17.80, 17.76, 17.73, 17.69, 17.66, 17.62, 17.59, 17.56, 17.53, 17.50, 17.47, 17.44, 17.41, 17.38, 17.35, 17.33, 17.30, 17.27, 17.25, 17.22, 17.19, 17.17, 17.14, 17.12, 17.10, 17.07, 17.05, 17.02, 17.00, 16.98, 16.96, 16.93, 16.91, 16.89, 16.87, 16.85, 16.83, 16.80, 16.78, 16.76, 16.74, 16.72, 16.70, 16.69, 16.67, 16.65, 16.63, 16.61, 16.59, 16.57, 16.56, 16.54, 16.52, 16.50, 16.49, 16.47, 16.45, 16.44, 16.42, 16.41, 16.39, 16.38, 16.36, 16.35, 16.33, 16.32, 16.30, 16.29, 16.28, 16.26, 16.25, 16.24, 16.22, 16.21, 16.20, 16.19, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 15.99, 15.98, 15.98, 15.97, 15.96, 15.95, 15.94, 15.93, 15.92, 15.92, 15.91, 15.90, 15.89, 15.89, 15.88, 15.87, 15.86, 15.86, 15.85, 15.84, 15.84, 15.83, 15.82, 15.82, 15.81, 15.80, 15.80, 15.79, 15.79, 15.78
