-9.90, -9.90, -9.91, -9.91, -9.92, -9.93, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.96, -9.97, -9.98, -9.98, -9.99, -9.99, -10.00, -10.01, -10.01, -10.02, -10.02, -10.03, -10.04, -10.04, -10.05, -10.05, -10.06, -10.07, -10.07, -10.08, -10.08, -10.09, -10.10, -10.10, -10.11, -10.11, -10.12, -10.13, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.21, -10.21, -10.22, -10.23, -10.23, -10.24, -10.25, -10.25, -10.26, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.31, -10.32, -10.33, -10.34, -10.35, -10.36, -10.37, -10.38, -10.39, -10.40, -10.41, -10.42, -10.43, -10.44, -10.45, -10.46, -10.47, -10.49, -10.50, -10.51, -10.52, -10.53, -10.55, -10.56, -10.57, -10.58, -10.60, -10.61, -10.62, -10.63, -10.64, -10.66, -10.67, -10.68, -10.69, -10.70, -10.71, -10.72, -10.73, -10.74, -10.75, -10.75, -10.76, -10.77, -10.77, -10.78, -10.78, -10.79, -10.79, -10.79, -10.80, -10.80, -10.80, -10.80, -10.80, -10.80, -10.80, -10.79, -10.79, -10.79, -10.78, -10.78, -10.77, -10.76, -10.76, -10.75, -10.74, -10.73, -10.72, -10.71, -10.70, -10.69, -10.68, -10.67, -10.66, -10.65, -10.64, -10.62, -10.61, -10.60, -10.59, -10.57, -10.56, -10.55, -10.53, -10.52, -10.51, -10.49, -10.48, -10.46, -10.45, -10.44, -10.42, -10.41, -10.39, -10.38, -10.37, -10.35, -10.34, -10.33, -10.31, -10.30, -10.29, -10.27, -10.26, -10.25, -10.23, -10.22, -10.21, -10.19, -10.18, -10.17, -10.16, -10.14, -10.13, -10.12, -10.11, -10.10, -10.08, -10.07, -10.06, -10.05, -10.04, -10.03, -10.02, -10.00, -9.99, -9.98, -9.97, -9.96, -9.95, -9.94, -9.93, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.87, -9.86, -9.85, -9.84, -9.83, -9.82, -9.81, -9.81, -9.80, -9.79, -9.78, -9.77, -9.77, -9.76, -9.75, -9.74, -9.73, -9.73, -9.72, -9.71, -9.71, -9.70, -9.69, -9.69, -9.68, -9.67, -9.67, -9.66, -9.65, -9.65, -9.64, -9.64, -9.63, -9.62, -9.62
-9.90, -9.90, -9.91, -9.91, -9.92, -9.93, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -9.99, -10.00, -10.01, -10.01, -10.02, -10.02, -10.03, -10.04, -10.04, -10.05, -10.05, -10.06, -10.07, -10.07, -10.08, -10.08, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.13, -10.14, -10.15, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.20, -10.20, -10.21, -10.22, -10.22, -10.23, -10.24, -10.24, -10.25, -10.26, -10.26, -10.27, -10.28, -10.29, -10.29, -10.30, -10.31, -10.32, -10.33, -10.33, -10.34, -10.35, -10.36, -10.37, -10.38, -10.39, -10.40, -10.41, -10.42, -10.43, -10.45, -10.46, -10.47, -10.48, -10.49, -10.51, -10.52, -10.53, -10.54, -10.56, -10.57, -10.58, -10.59, -10.61, -10.62, -10.63, -10.65, -10.66, -10.67, -10.68, -10.69, -10.70, -10.72, -10.73, -10.74, -10.75, -10.76, -10.76, -10.77, -10.78, -10.79, -10.79, -10.80, -10.81, -10.81, -10.81, -10.82, -10.82, -10.82, -10.82, -10.82, -10.82, -10.82, -10.82, -10.81, -10.81, -10.81, -10.80, -10.80, -10.79, -10.78, -10.78, -10.77, -10.76, -10.75, -10.74, -10.73, -10.72, -10.71, -10.70, -10.69, -10.68, -10.66, -10.65, -10.64, -10.63, -10.61, -10.60, -10.59, -10.57, -10.56, -10.54, -10.53, -10.52, -10.50, -10.49, -10.47, -10.46, -10.44, -10.43, -10.42, -10.40, -10.39, -10.37, -10.36, -10.35, -10.33, -10.32, -10.30, -10.29, -10.28, -10.26, -10.25, -10.24, -10.22, -10.21, -10.20, -10.18, -10.17, -10.16, -10.15, -10.13, -10.12, -10.11, -10.10, -10.08, -10.07, -10.06, -10.05, -10.04, -10.03, -10.02, -10.00, -9.99, -9.98, -9.97, -9.96, -9.95, -9.94, -9.93, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.86, -9.86, -9.85, -9.84, -9.83, -9.82, -9.81, -9.80, -9.79, -9.79, -9.78, -9.77, -9.76, -9.76, -9.75, -9.74, -9.73, -9.73, -9.72, -9.71, -9.70, -9.70, -9.69, -9.68, -9.68, -9.67, -9.66, -9.66, -9.65, -9.64, -9.64, -9.63, -9.63, -9.62, -9.61
-9.90, -9.90, -9.91, -9.91, -9.92, -9.93, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -9.99, -10.00, -10.01, -10.01, -10.02, -10.02, -10.03, -10.04, -10.04, -10.05, -10.06, -10.06, -10.07, -10.07, -10.08, -10.09, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.13, -10.14, -10.15, -10.15, -10.16, -10.17, -10.17, -10.18, -10.18, -10.19, -10.20, -10.20, -10.21, -10.22, -10.22, -10.23, -10.24, -10.24, -10.25, -10.26, -10.26, -10.27, -10.28, -10.29, -10.29, -10.30, -10.31, -10.32, -10.33, -10.34, -10.35, -10.35, -10.36, -10.37, -10.38, -10.39, -10.41, -10.42, -10.43, -10.44, -10.45, -10.46, -10.47, -10.49, -10.50, -10.51, -10.53, -10.54, -10.55, -10.56, -10.58, -10.59, -10.61, -10.62, -10.63, -10.65, -10.66, -10.67, -10.68, -10.70, -10.71, -10.72, -10.73, -10.74, -10.75, -10.77, -10.78, -10.78, -10.79, -10.80, -10.81, -10.82, -10.82, -10.83, -10.83, -10.84, -10.84, -10.84, -10.84, -10.84, -10.84, -10.84, -10.84, -10.84, -10.84, -10.83, -10.83, -10.82, -10.82, -10.81, -10.80, -10.80, -10.79, -10.78, -10.77, -10.76, -10.75, -10.74, -10.73, -10.72, -10.70, -10.69, -10.68, -10.67, -10.65, -10.64, -10.63, -10.61, -10.60, -10.58, -10.57, -10.56, -10.54, -10.53, -10.51, -10.50, -10.48, -10.47, -10.45, -10.44, -10.42, -10.41, -10.39, -10.38, -10.37, -10.35, -10.34, -10.32, -10.31, -10.29, -10.28, -10.27, -10.25, -10.24, -10.23, -10.21, -10.20, -10.19, -10.17, -10.16, -10.15, -10.13, -10.12, -10.11, -10.10, -10.09, -10.07, -10.06, -10.05, -10.04, -10.03, -10.02, -10.00, -9.99, -9.98, -9.97, -9.96, -9.95, -9.94, -9.93, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.84, -9.83, -9.82, -9.81, -9.80, -9.79, -9.78, -9.78, -9.77, -9.76, -9.75, -9.74, -9.74, -9.73, -9.72, -9.72, -9.71, -9.70, -9.69, -9.69, -9.68, -9.67, -9.67, -9.66, -9.65, -9.65, -9.64, -9.64, -9.63, -9.62, -9.62, -9.61
-9.90, -9.90, -9.91, -9.91, -9.92, -9.93, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -10.00, -10.00, -10.01, -10.01, -10.02, -10.03, -10.03, -10.04, -10.04, -10.05, -10.06, -10.06, -10.07, -10.07, -10.08, -10.09, -10.09, -10.10, -10.11, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.15, -10.16, -10.17, -10.17, -10.18, -10.19, -10.19, -10.20, -10.21, -10.21, -10.22, -10.22, -10.23, -10.24, -10.25, -10.25, -10.26, -10.27, -10.27, -10.28, -10.29, -10.30, -10.30, -10.31, -10.32, -10.33, -10.34, -10.35, -10.36, -10.37, -10.38, -10.39, -10.40, -10.41, -10.42, -10.43, -10.44, -10.46, -10.47, -10.48, -10.49, -10.51, -10.52, -10.53, -10.55, -10.56, -10.57, -10.59, -10.60, -10.62, -10.63, -10.64, -10.66, -10.67, -10.69, -10.70, -10.71, -10.73, -10.74, -10.75, -10.76, -10.77, -10.78, -10.79, -10.80, -10.81, -10.82, -10.83, -10.84, -10.84, -10.85, -10.85, -10.86, -10.86, -10.86, -10.87, -10.87, -10.87, -10.87, -10.87, -10.86, -10.86, -10.86, -10.85, -10.85, -10.84, -10.83, -10.83, -10.82, -10.81, -10.80, -10.79, -10.78, -10.77, -10.76, -10.75, -10.73, -10.72, -10.71, -10.69, -10.68, -10.67, -10.65, -10.64, -10.63, -10.61, -10.60, -10.58, -10.57, -10.55, -10.54, -10.52, -10.51, -10.49, -10.48, -10.46, -10.45, -10.43, -10.42, -10.40, -10.39, -10.37, -10.36, -10.34, -10.33, -10.31, -10.30, -10.28, -10.27, -10.26, -10.24, -10.23, -10.21, -10.20, -10.19, -10.17, -10.16, -10.15, -10.14, -10.12, -10.11, -10.10, -10.09, -10.07, -10.06, -10.05, -10.04, -10.03, -10.01, -10.00, -9.99, -9.98, -9.97, -9.96, -9.95, -9.94, -9.93, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.83, -9.82, -9.82, -9.81, -9.80, -9.79, -9.78, -9.77, -9.77, -9.76, -9.75, -9.74, -9.73, -9.73, -9.72, -9.71, -9.71, -9.70, -9.69, -9.68, -9.68, -9.67, -9.66, -9.66, -9.65, -9.64, -9.64, -9.63, -9.63, -9.62, -9.61, -9.61
-9.90, -9.90, -9.91, -9.91, -9.92, -9.93, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -10.00, -10.00, -10.01, -10.01, -10.02, -10.03, -10.03, -10.04, -10.04, -10.05, -10.06, -10.06, -10.07, -10.08, -10.08, -10.09, -10.09, -10.10, -10.11, -10.11, -10.12, -10.13, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.19, -10.20, -10.21, -10.21, -10.22, -10.23, -10.23, -10.24, -10.25, -10.25, -10.26, -10.27, -10.27, -10.28, -10.29, -10.30, -10.31, -10.31, -10.32, -10.33, -10.34, -10.35, -10.36, -10.37, -10.38, -10.39, -10.40, -10.41, -10.42, -10.44, -10.45, -10.46, -10.47, -10.49, -10.50, -10.51, -10.53, -10.54, -10.55, -10.57, -10.58, -10.60, -10.61, -10.63, -10.64, -10.66, -10.67, -10.69, -10.70, -10.71, -10.73, -10.74, -10.76, -10.77, -10.78, -10.79, -10.80, -10.82, -10.83, -10.84, -10.84, -10.85, -10.86, -10.87, -10.87, -10.88, -10.88, -10.89, -10.89, -10.89, -10.89, -10.89, -10.89, -10.89, -10.89, -10.88, -10.88, -10.87, -10.87, -10.86, -10.86, -10.85, -10.84, -10.83, -10.82, -10.81, -10.80, -10.79, -10.78, -10.76, -10.75, -10.74, -10.72, -10.71, -10.70, -10.68, -10.67, -10.65, -10.64, -10.62, -10.61, -10.59, -10.58, -10.56, -10.55, -10.53, -10.52, -10.50, -10.48, -10.47, -10.45, -10.44, -10.42, -10.41, -10.39, -10.38, -10.36, -10.35, -10.33, -10.32, -10.30, -10.29, -10.27, -10.26, -10.25, -10.23, -10.22, -10.20, -10.19, -10.18, -10.16, -10.15, -10.14, -10.12, -10.11, -10.10, -10.09, -10.07, -10.06, -10.05, -10.04, -10.03, -10.01, -10.00, -9.99, -9.98, -9.97, -9.96, -9.95, -9.94, -9.93, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.83, -9.82, -9.81, -9.80, -9.80, -9.79, -9.78, -9.77, -9.76, -9.75, -9.75, -9.74, -9.73, -9.72, -9.72, -9.71, -9.70, -9.70, -9.69, -9.68, -9.67, -9.67, -9.66, -9.65, -9.65, -9.64, -9.64, -9.63, -9.62, -9.62, -9.61, -9.61
-9.90, -9.90, -9.91, -9.91, -9.92, -9.93, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -10.00, -10.00, -10.01, -10.01, -10.02, -10.03, -10.03, -10.04, -10.05, -10.05, -10.06, -10.06, -10.07, -10.08, -10.08, -10.09, -10.09, -10.10, -10.11, -10.11, -10.12, -10.13, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.20, -10.20, -10.21, -10.21, -10.22, -10.23, -10.23, -10.24, -10.25, -10.25, -10.26, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.31, -10.32, -10.33, -10.34, -10.35, -10.36, -10.37, -10.38, -10.39, -10.40, -10.41, -10.43, -10.44, -10.45, -10.46, -10.48, -10.49, -10.50, -10.52, -10.53, -10.55, -10.56, -10.58, -10.59, -10.61, -10.62, -10.64, -10.65, -10.67, -10.69, -10.70, -10.72, -10.73, -10.74, -10.76, -10.77, -10.79, -10.80, -10.81, -10.82, -10.84, -10.85, -10.86, -10.87, -10.88, -10.88, -10.89, -10.90, -10.90, -10.91, -10.91, -10.91, -10.92, -10.92, -10.92, -10.92, -10.91, -10.91, -10.91, -10.90, -10.90, -10.89, -10.89, -10.88, -10.87, -10.86, -10.85, -10.84, -10.83, -10.82, -10.81, -10.80, -10.78, -10.77, -10.76, -10.74, -10.73, -10.71, -10.70, -10.68, -10.67, -10.65, -10.64, -10.62, -10.61, -10.59, -10.57, -10.56, -10.54, -10.53, -10.51, -10.49, -10.48, -10.46, -10.45, -10.43, -10.41, -10.40, -10.38, -10.37, -10.35, -10.34, -10.32, -10.31, -10.29, -10.28, -10.26, -10.25, -10.23, -10.22, -10.21, -10.19, -10.18, -10.16, -10.15, -10.14, -10.12, -10.11, -10.10, -10.09, -10.07, -10.06, -10.05, -10.04, -10.03, -10.01, -10.00, -9.99, -9.98, -9.97, -9.96, -9.95, -9.94, -9.93, -9.92, -9.91, -9.89, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.83, -9.82, -9.81, -9.80, -9.79, -9.78, -9.78, -9.77, -9.76, -9.75, -9.74, -9.74, -9.73, -9.72, -9.71, -9.71, -9.70, -9.69, -9.68, -9.68, -9.67, -9.66, -9.66, -9.65, -9.64, -9.64, -9.63, -9.63, -9.62, -9.61, -9.61, -9.60
-9.90, -9.90, -9.91, -9.91, -9.92, -9.92, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -10.00, -10.00, -10.01, -10.01, -10.02, -10.03, -10.03, -10.04, -10.05, -10.05, -10.06, -10.06, -10.07, -10.08, -10.08, -10.09, -10.10, -10.10, -10.11, -10.11, -10.12, -10.13, -10.13, -10.14, -10.15, -10.15, -10.16, -10.16, -10.17, -10.18, -10.18, -10.19, -10.20, -10.20, -10.21, -10.22, -10.22, -10.23, -10.23, -10.24, -10.25, -10.26, -10.26, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.32, -10.32, -10.33, -10.34, -10.35, -10.36, -10.37, -10.38, -10.39, -10.41, -10.42, -10.43, -10.44, -10.45, -10.47, -10.48, -10.50, -10.51, -10.52, -10.54, -10.56, -10.57, -10.59, -10.60, -10.62, -10.63, -10.65, -10.67, -10.68, -10.70, -10.71, -10.73, -10.75, -10.76, -10.78, -10.79, -10.81, -10.82, -10.83, -10.85, -10.86, -10.87, -10.88, -10.89, -10.90, -10.91, -10.92, -10.92, -10.93, -10.93, -10.94, -10.94, -10.94, -10.94, -10.94, -10.94, -10.94, -10.94, -10.93, -10.93, -10.92, -10.92, -10.91, -10.90, -10.89, -10.88, -10.87, -10.86, -10.85, -10.84, -10.83, -10.81, -10.80, -10.79, -10.77, -10.76, -10.74, -10.73, -10.71, -10.70, -10.68, -10.67, -10.65, -10.63, -10.62, -10.60, -10.58, -10.57, -10.55, -10.53, -10.52, -10.50, -10.49, -10.47, -10.45, -10.44, -10.42, -10.40, -10.39, -10.37, -10.36, -10.34, -10.33, -10.31, -10.30, -10.28, -10.27, -10.25, -10.24, -10.22, -10.21, -10.19, -10.18, -10.17, -10.15, -10.14, -10.13, -10.11, -10.10, -10.09, -10.07, -10.06, -10.05, -10.04, -10.02, -10.01, -10.00, -9.99, -9.98, -9.97, -9.96, -9.95, -9.93, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.83, -9.83, -9.82, -9.81, -9.80, -9.79, -9.78, -9.77, -9.77, -9.76, -9.75, -9.74, -9.73, -9.73, -9.72, -9.71, -9.70, -9.70, -9.69, -9.68, -9.67, -9.67, -9.66, -9.65, -9.65, -9.64, -9.64, -9.63, -9.62, -9.62, -9.61, -9.60, -9.60
-9.90, -9.90, -9.91, -9.91, -9.92, -9.92, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -10.00, -10.00, -10.01, -10.02, -10.02, -10.03, -10.03, -10.04, -10.05, -10.05, -10.06, -10.07, -10.07, -10.08, -10.08, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.13, -10.14, -10.15, -10.15, -10.16, -10.17, -10.17, -10.18, -10.18, -10.19, -10.20, -10.20, -10.21, -10.22, -10.22, -10.23, -10.24, -10.24, -10.25, -10.26, -10.26, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.32, -10.32, -10.33, -10.34, -10.35, -10.36, -10.37, -10.38, -10.40, -10.41, -10.42, -10.43, -10.44, -10.46, -10.47, -10.49, -10.50, -10.52, -10.53, -10.55, -10.56, -10.58, -10.59, -10.61, -10.63, -10.64, -10.66, -10.68, -10.70, -10.71, -10.73, -10.75, -10.76, -10.78, -10.80, -10.81, -10.83, -10.84, -10.85, -10.87, -10.88, -10.89, -10.90, -10.92, -10.93, -10.93, -10.94, -10.95, -10.96, -10.96, -10.96, -10.97, -10.97, -10.97, -10.97, -10.97, -10.97, -10.96, -10.96, -10.96, -10.95, -10.94, -10.94, -10.93, -10.92, -10.91, -10.90, -10.89, -10.87, -10.86, -10.85, -10.83, -10.82, -10.81, -10.79, -10.78, -10.76, -10.74, -10.73, -10.71, -10.70, -10.68, -10.66, -10.65, -10.63, -10.61, -10.59, -10.58, -10.56, -10.54, -10.53, -10.51, -10.49, -10.48, -10.46, -10.44, -10.43, -10.41, -10.39, -10.38, -10.36, -10.35, -10.33, -10.31, -10.30, -10.28, -10.27, -10.25, -10.24, -10.22, -10.21, -10.19, -10.18, -10.17, -10.15, -10.14, -10.13, -10.11, -10.10, -10.09, -10.07, -10.06, -10.05, -10.04, -10.02, -10.01, -10.00, -9.99, -9.98, -9.97, -9.95, -9.94, -9.93, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.83, -9.82, -9.81, -9.81, -9.80, -9.79, -9.78, -9.77, -9.76, -9.75, -9.75, -9.74, -9.73, -9.72, -9.71, -9.71, -9.70, -9.69, -9.69, -9.68, -9.67, -9.66, -9.66, -9.65, -9.64, -9.64, -9.63, -9.63, -9.62, -9.61, -9.61, -9.60, -9.60
-9.90, -9.90, -9.91, -9.91, -9.92, -9.92, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -10.00, -10.00, -10.01, -10.02, -10.02, -10.03, -10.03, -10.04, -10.05, -10.05, -10.06, -10.07, -10.07, -10.08, -10.08, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.15, -10.16, -10.17, -10.17, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.22, -10.22, -10.23, -10.24, -10.24, -10.25, -10.26, -10.26, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.32, -10.33, -10.33, -10.34, -10.35, -10.36, -10.37, -10.39, -10.40, -10.41, -10.42, -10.43, -10.45, -10.46, -10.48, -10.49, -10.51, -10.52, -10.54, -10.55, -10.57, -10.59, -10.60, -10.62, -10.64, -10.66, -10.67, -10.69, -10.71, -10.73, -10.74, -10.76, -10.78, -10.80, -10.81, -10.83, -10.85, -10.86, -10.88, -10.89, -10.90, -10.92, -10.93, -10.94, -10.95, -10.96, -10.97, -10.98, -10.98, -10.99, -10.99, -11.00, -11.00, -11.00, -11.00, -11.00, -11.00, -10.99, -10.99, -10.98, -10.98, -10.97, -10.96, -10.95, -10.94, -10.93, -10.92, -10.91, -10.90, -10.88, -10.87, -10.86, -10.84, -10.83, -10.81, -10.79, -10.78, -10.76, -10.74, -10.73, -10.71, -10.69, -10.68, -10.66, -10.64, -10.62, -10.61, -10.59, -10.57, -10.55, -10.54, -10.52, -10.50, -10.48, -10.47, -10.45, -10.43, -10.42, -10.40, -10.38, -10.37, -10.35, -10.33, -10.32, -10.30, -10.29, -10.27, -10.26, -10.24, -10.23, -10.21, -10.20, -10.18, -10.17, -10.15, -10.14, -10.13, -10.11, -10.10, -10.09, -10.07, -10.06, -10.05, -10.03, -10.02, -10.01, -10.00, -9.99, -9.98, -9.96, -9.95, -9.94, -9.93, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.83, -9.82, -9.81, -9.80, -9.79, -9.78, -9.78, -9.77, -9.76, -9.75, -9.74, -9.73, -9.73, -9.72, -9.71, -9.70, -9.70, -9.69, -9.68, -9.67, -9.67, -9.66, -9.65, -9.65, -9.64, -9.63, -9.63, -9.62, -9.62, -9.61, -9.60, -9.60, -9.59
-9.89, -9.90, -9.91, -9.91, -9.92, -9.92, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -10.00, -10.00, -10.01, -10.02, -10.02, -10.03, -10.03, -10.04, -10.05, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.09, -10.10, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.17, -10.18, -10.19, -10.19, -10.20, -10.21, -10.21, -10.22, -10.22, -10.23, -10.24, -10.24, -10.25, -10.26, -10.26, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.32, -10.33, -10.33, -10.34, -10.35, -10.36, -10.37, -10.39, -10.40, -10.41, -10.42, -10.44, -10.45, -10.46, -10.48, -10.49, -10.51, -10.53, -10.54, -10.56, -10.58, -10.59, -10.61, -10.63, -10.65, -10.67, -10.69, -10.70, -10.72, -10.74, -10.76, -10.78, -10.80, -10.82, -10.83, -10.85, -10.87, -10.88, -10.90, -10.91, -10.93, -10.94, -10.96, -10.97, -10.98, -10.99, -11.00, -11.01, -11.01, -11.02, -11.02, -11.03, -11.03, -11.03, -11.03, -11.03, -11.03, -11.02, -11.02, -11.01, -11.00, -11.00, -10.99, -10.98, -10.97, -10.96, -10.95, -10.93, -10.92, -10.91, -10.89, -10.88, -10.86, -10.84, -10.83, -10.81, -10.79, -10.78, -10.76, -10.74, -10.72, -10.71, -10.69, -10.67, -10.65, -10.63, -10.62, -10.60, -10.58, -10.56, -10.54, -10.53, -10.51, -10.49, -10.47, -10.46, -10.44, -10.42, -10.40, -10.39, -10.37, -10.35, -10.34, -10.32, -10.30, -10.29, -10.27, -10.26, -10.24, -10.23, -10.21, -10.20, -10.18, -10.17, -10.15, -10.14, -10.13, -10.11, -10.10, -10.09, -10.07, -10.06, -10.05, -10.03, -10.02, -10.01, -10.00, -9.99, -9.97, -9.96, -9.95, -9.94, -9.93, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.83, -9.82, -9.81, -9.80, -9.79, -9.78, -9.77, -9.76, -9.76, -9.75, -9.74, -9.73, -9.72, -9.72, -9.71, -9.70, -9.69, -9.69, -9.68, -9.67, -9.66, -9.66, -9.65, -9.64, -9.64, -9.63, -9.62, -9.62, -9.61, -9.61, -9.60, -9.59, -9.59
-9.89, -9.90, -9.91, -9.91, -9.92, -9.92, -9.93, -9.94, -9.94, -9.95, -9.95, -9.96, -9.97, -9.97, -9.98, -9.98, -9.99, -10.00, -10.00, -10.01, -10.02, -10.02, -10.03, -10.04, -10.04, -10.05, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.09, -10.10, -10.11, -10.11, -10.12, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.16, -10.17, -10.17, -10.18, -10.19, -10.19, -10.20, -10.21, -10.21, -10.22, -10.22, -10.23, -10.24, -10.24, -10.25, -10.26, -10.26, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.32, -10.32, -10.33, -10.34, -10.35, -10.36, -10.38, -10.39, -10.40, -10.41, -10.42, -10.44, -10.45, -10.47, -10.48, -10.50, -10.51, -10.53, -10.55, -10.57, -10.58, -10.60, -10.62, -10.64, -10.66, -10.68, -10.70, -10.72, -10.74, -10.76, -10.78, -10.80, -10.81, -10.83, -10.85, -10.87, -10.89, -10.91, -10.92, -10.94, -10.95, -10.97, -10.98, -11.00, -11.01, -11.02, -11.03, -11.04, -11.04, -11.05, -11.05, -11.06, -11.06, -11.06, -11.06, -11.06, -11.06, -11.05, -11.05, -11.04, -11.03, -11.03, -11.02, -11.01, -10.99, -10.98, -10.97, -10.96, -10.94, -10.93, -10.91, -10.90, -10.88, -10.86, -10.85, -10.83, -10.81, -10.79, -10.78, -10.76, -10.74, -10.72, -10.70, -10.68, -10.66, -10.65, -10.63, -10.61, -10.59, -10.57, -10.55, -10.53, -10.52, -10.50, -10.48, -10.46, -10.44, -10.43, -10.41, -10.39, -10.37, -10.36, -10.34, -10.32, -10.31, -10.29, -10.28, -10.26, -10.24, -10.23, -10.21, -10.20, -10.18, -10.17, -10.15, -10.14, -10.13, -10.11, -10.10, -10.08, -10.07, -10.06, -10.04, -10.03, -10.02, -10.01, -10.00, -9.98, -9.97, -9.96, -9.95, -9.94, -9.93, -9.91, -9.90, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.83, -9.82, -9.81, -9.80, -9.80, -9.79, -9.78, -9.77, -9.76, -9.75, -9.74, -9.74, -9.73, -9.72, -9.71, -9.70, -9.70, -9.69, -9.68, -9.67, -9.67, -9.66, -9.65, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.61, -9.60, -9.60, -9.59, -9.58
